Hospital Name,Total Covid Beds,Vacant Covid Beds,Total ICU Beds,Vacant ICU Beds,Last Updated on
"Dr Samuel Nursing Home (Nagzarkar Hospital), Chinchinim",12,7,12,7,12/06/21 09:04AM
"Imperial Plus Hospital LLP, Margao",16,7,4,1,12/06/21 09:48AM
TOTAL,2082,1361,299,67,11/06/21 09:21PM
"South Goa District Hospital, Margao",568,411,18,0,12/06/21 04:03PM
"Goa Medical College & Hospital, Bambolim",642,341,223,51,12/06/21 03:42PM
"ESI Hospital, Margao",235,194,0,0,12/06/21 04:28PM
"Sub District Hospital, Ponda",150,131,0,0,12/06/21 03:50PM
"Victor Hospital, Margao",27,23,6,4,12/06/21 02:03PM
"Aster Hospital Pvt Ltd, Margao",16,16,6,6,12/06/21 01:15PM
"Horizon ICU Hospital, Margao",17,11,0,0,12/06/21 04:53PM
"Dr. Kedar Hospital, Panjim",12,10,2,0,12/06/21 03:47PM
"Dr Samuel Nursing Home (Nagzarkar Hospital), Chinchinim",12,8,12,8,12/06/21 04:01PM
"Imperial Plus Hospital LLP, Margao",16,7,4,1,12/06/21 03:15PM
"Dr Redkars Hospital, Pernem",20,0,4,0,12/06/21 03:22PM
TOTAL,2082,1391,299,80,12/06/21 04:03PM
"South Goa District Hospital, Margao",568,404,18,0,12/06/21 09:56PM
"ESI Hospital, Margao",235,199,0,0,12/06/21 10:40PM
"Sub District Hospital, Ponda",150,139,0,0,12/06/21 09:54PM
"SMRC Hospital, Vasco",50,46,5,4,12/06/21 05:39PM
"Healthway Hospital, Goa velha",40,27,5,1,12/06/21 05:47PM
"Manipal Hospital, Donapaula",36,23,5,0,12/06/21 11:12PM
"Victor Hospital, Margao",27,21,6,4,12/06/21 10:12PM
"Horizon ICU Hospital, Margao",17,12,0,0,12/06/21 09:33PM
"Dr. Kedar Hospital, Panjim",12,10,2,0,12/06/21 09:43PM
"Imperial Plus Hospital LLP, Margao",16,7,4,1,12/06/21 09:32PM
"Mother Care Hospital, Borda, Margao",6,0,6,4,12/06/21 06:59PM
TOTAL,2082,1397,299,79,12/06/21 09:56PM
"Aster Hospital Pvt Ltd, Margao",16,16,6,6,12/06/21 11:55PM
"ESI Hospital, Margao",235,199,0,0,13/06/21 09:23AM
"Sub District Hospital, Ponda",150,138,0,0,13/06/21 09:34AM
"SMRC Hospital, Vasco",50,47,5,5,13/06/21 09:55AM
"Victor Hospital, Margao",27,21,6,4,13/06/21 09:59AM
"Horizon ICU Hospital, Margao",17,12,0,0,13/06/21 08:35AM
"Dr. Kedar Hospital, Panjim",12,10,2,0,13/06/21 07:47AM
"Dr Samuel Nursing Home (Nagzarkar Hospital), Chinchinim",12,7,12,7,13/06/21 09:04AM
"Imperial Plus Hospital LLP, Margao",16,7,4,1,13/06/21 09:41AM
"Dr Redkars Hospital, Pernem",20,1,4,0,13/06/21 09:38AM
"South Goa District Hospital, Margao",568,410,18,0,13/06/21 04:27PM
"Sub District Hospital, Ponda",150,138,0,0,13/06/21 03:13PM
"North Goa District Hospital, Mapusa",104,73,0,0,13/06/21 05:02PM
"Victor Hospital, Margao",27,21,6,4,13/06/21 01:19PM
"Aster Hospital Pvt Ltd, Margao",16,16,6,6,13/06/21 11:32AM
"Horizon ICU Hospital, Margao",17,13,0,0,13/06/21 02:49PM
"Campal Clinic, Panjim",14,11,0,0,13/06/21 01:20PM
"Imperial Plus Hospital LLP, Margao",16,7,4,1,13/06/21 03:40PM
TOTAL,2082,1413,299,79,13/06/21 04:27PM
"South Goa District Hospital, Margao",568,408,18,0,13/06/21 09:26PM
"Goa Medical College & Hospital, Bambolim",642,366,223,84,13/06/21 09:27PM
"ESI Hospital, Margao",235,206,0,0,13/06/21 05:53PM
"Sub District Hospital, Ponda",150,136,0,0,13/06/21 09:17PM
"Victor Hospital, Margao",27,20,6,4,13/06/21 10:00PM
"Aster Hospital Pvt Ltd, Margao",16,16,6,6,13/06/21 10:45PM
"Horizon ICU Hospital, Margao",17,13,0,0,13/06/21 09:49PM
"Dr Samuel Nursing Home (Nagzarkar Hospital), Chinchinim",12,10,12,10,13/06/21 10:02PM
"Dr. Kedar Hospital, Panjim",12,10,2,0,13/06/21 10:12PM
"Imperial Plus Hospital LLP, Margao",16,7,4,1,13/06/21 06:07PM
"Dr Redkars Hospital, Pernem",20,2,4,1,13/06/21 06:01PM
TOTAL,2082,1444,299,116,13/06/21 09:26PM
"South Goa District Hospital, Margao",568,424,18,0,14/06/21 10:47AM
"ESI Hospital, Margao",235,205,0,0,14/06/21 09:50AM
"Sub District Hospital, Ponda",150,136,0,0,14/06/21 09:52AM
"SMRC Hospital, Vasco",50,47,5,5,14/06/21 09:51AM
"Healthway Hospital, Goa velha",40,32,5,1,14/06/21 10:18AM
Sub District Hospital Chicalim,35,30,0,0,14/06/21 11:19AM
"Victor Hospital, Margao",27,20,6,4,14/06/21 09:46AM
"Horizon ICU Hospital, Margao",17,13,0,0,14/06/21 08:18AM
"Dr. Kedar Hospital, Panjim",12,10,2,0,14/06/21 07:48AM
"Imperial Plus Hospital LLP, Margao",16,7,4,1,14/06/21 09:39AM
"Dr Redkars Hospital, Pernem",20,2,4,0,14/06/21 09:18AM
TOTAL,2082,1468,299,115,14/06/21 10:47AM
"South Goa District Hospital, Margao",568,414,18,0,14/06/21 04:20PM
"Goa Medical College & Hospital, Bambolim",610,351,223,90,14/06/21 04:08PM
"ESI Hospital, Margao",235,205,0,0,14/06/21 04:34PM
"Sub District Hospital, Ponda",150,134,0,0,14/06/21 02:53PM
Majestic Pride Covid Care Centre,60,46,0,0,14/06/21 03:08PM
"Manipal Hospital, Donapaula",36,24,5,0,14/06/21 12:14PM
"Victor Hospital, Margao",27,21,6,5,14/06/21 02:05PM
"Horizon ICU Hospital, Margao",17,17,0,0,14/06/21 03:18PM
"Campal Clinic, Panjim",14,12,0,0,14/06/21 12:37PM
"Dr Samuel Nursing Home (Nagzarkar Hospital), Chinchinim",12,10,12,10,14/06/21 02:01PM
"Dr. Kedar Hospital, Panjim",12,10,2,0,14/06/21 03:46PM
"Imperial Plus Hospital LLP, Margao",16,7,4,1,14/06/21 04:34PM
TOTAL,2050,1451,299,122,14/06/21 04:20PM
"South Goa District Hospital, Margao",568,411,18,0,14/06/21 09:54PM
"Sub District Hospital, Ponda",150,136,0,0,14/06/21 09:45PM
"Victor Hospital, Margao",27,22,6,5,14/06/21 09:55PM
"Dr Samuel Nursing Home (Nagzarkar Hospital), Chinchinim",12,9,12,9,14/06/21 08:03PM
"Imperial Plus Hospital LLP, Margao",16,7,4,1,14/06/21 09:32PM
"Dr Redkars Hospital, Pernem",20,1,4,0,14/06/21 06:08PM
TOTAL,2050,1449,299,121,14/06/21 09:54PM
"ESI Hospital, Margao",235,204,0,0,15/06/21 09:53AM
"Sub District Hospital, Ponda",150,139,0,0,15/06/21 09:54AM
"Victor Hospital, Margao",27,22,6,5,15/06/21 09:49AM
TOTAL,2050,1451,299,121,14/06/21 09:54PM
"South Goa District Hospital, Margao",568,424,18,0,15/06/21 03:48PM
"ESI Hospital, Margao",235,208,0,0,15/06/21 05:00PM
"Sub District Hospital, Ponda",150,138,0,0,15/06/21 02:44PM
TOTAL,1702,1224,241,90,15/06/21 03:48PM
"South Goa District Hospital, Margao",568,418,18,0,15/06/21 09:07PM
"Goa Medical College & Hospital, Bambolim",610,360,203,72,15/06/21 11:05PM
"Sub District Hospital, Ponda",150,137,0,0,15/06/21 09:23PM
"SMRC Hospital, Vasco",50,48,5,5,15/06/21 03:52PM
Majestic Pride Covid Care Centre,60,46,0,0,15/06/21 02:23PM
"Victor Hospital, Margao",27,21,6,4,15/06/21 10:03PM
"Dr Samuel Nursing Home (Nagzarkar Hospital), Chinchinim",12,10,12,10,15/06/21 12:44PM
TOTAL,2050,1470,279,103,15/06/21 09:07PM
"ESI Hospital, Margao",235,206,0,0,16/06/21 09:53AM
"Sub District Hospital, Ponda",150,137,0,0,16/06/21 10:12AM
"Victor Hospital, Margao",27,21,6,4,16/06/21 09:55AM
"Dr Samuel Nursing Home (Nagzarkar Hospital), Chinchinim",12,10,12,10,16/06/21 09:09AM
TOTAL,2050,1468,279,103,15/06/21 09:07PM
"Goa Medical College & Hospital, Bambolim",697,453,193,72,16/06/21 05:08PM
"South Goa District Hospital, Margao",568,424,18,0,16/06/21 02:11PM
"ESI Hospital, Margao",235,208,0,0,16/06/21 05:03PM
"Sub District Hospital, Ponda",150,137,0,0,16/06/21 05:21PM
Majestic Pride Covid Care Centre,60,47,0,0,16/06/21 02:22PM
Sub District Hospital Chicalim,35,31,0,0,16/06/21 03:41PM
"Victor Hospital, Margao",27,21,6,4,16/06/21 01:51PM
"Dr Samuel Nursing Home (Nagzarkar Hospital), Chinchinim",12,9,12,9,16/06/21 04:01PM
TOTAL,2137,1570,269,102,16/06/21 05:08PM
"South Goa District Hospital, Margao",568,422,18,0,16/06/21 08:10PM
"Sub District Hospital, Ponda",150,134,0,0,16/06/21 08:49PM
"Victor Hospital, Margao",27,23,6,5,16/06/21 09:43PM
"Dr Samuel Nursing Home (Nagzarkar Hospital), Chinchinim",12,9,12,9,16/06/21 07:56PM
TOTAL,2137,1567,269,103,16/06/21 05:08PM
"ESI Hospital, Margao",235,208,0,0,17/06/21 09:40AM
"Sub District Hospital, Ponda",150,133,0,0,17/06/21 09:31AM
"Victor Hospital, Margao",27,23,6,5,17/06/21 10:19AM
TOTAL,2137,1566,269,103,16/06/21 05:08PM
"Goa Medical College & Hospital, Bambolim",656,427,130,13,17/06/21 05:11PM
"South Goa District Hospital, Margao",568,422,18,0,17/06/21 04:45PM
"ESI Hospital, Margao",235,216,0,0,17/06/21 04:53PM
"Sub District Hospital, Ponda",150,133,0,0,17/06/21 03:09PM
Majestic Pride Covid Care Centre,60,50,0,0,17/06/21 02:26PM
Sub District Hospital Chicalim,35,29,0,0,17/06/21 12:57PM
"Victor Hospital, Margao",27,23,6,5,17/06/21 02:10PM
TOTAL,2096,1549,206,44,17/06/21 05:11PM
"South Goa District Hospital, Margao",568,415,18,0,17/06/21 08:12PM
"Sub District Hospital, Ponda",150,133,0,0,17/06/21 08:56PM
"Victor Hospital, Margao",27,23,6,5,17/06/21 09:42PM
"Dr Samuel Nursing Home (Nagzarkar Hospital), Chinchinim",12,10,12,10,17/06/21 07:50PM
TOTAL,2096,1543,206,45,17/06/21 05:11PM
"ESI Hospital, Margao",235,216,0,0,18/06/21 09:44AM
"Sub District Hospital, Ponda",150,132,0,0,18/06/21 09:30AM
"Victor Hospital, Margao",27,23,6,5,18/06/21 10:16AM
TOTAL,2096,1542,206,45,17/06/21 05:11PM
"South Goa District Hospital, Margao",568,436,18,0,18/06/21 03:04PM
"Goa Medical College & Hospital, Bambolim",656,420,193,97,18/06/21 04:57PM
"ESI Hospital, Margao",235,218,0,0,18/06/21 04:55PM
"Sub District Hospital, Ponda",150,132,0,0,18/06/21 03:09PM
Majestic Pride Covid Care Centre,60,50,0,0,18/06/21 02:53PM
"Victor Hospital, Margao",27,23,6,5,18/06/21 01:55PM
TOTAL,2096,1558,269,129,18/06/21 03:04PM
"South Goa District Hospital, Margao",568,433,18,0,18/06/21 08:21PM
"Sub District Hospital, Ponda",150,132,0,0,18/06/21 09:01PM
"Victor Hospital, Margao",27,24,6,5,18/06/21 10:08PM
TOTAL,2096,1556,269,129,18/06/21 08:21PM
"South Goa District Hospital, Margao",568,437,18,0,19/06/21 11:12AM
"ESI Hospital, Margao",235,216,0,0,19/06/21 09:48AM
"Sub District Hospital, Ponda",150,135,0,0,19/06/21 09:19AM
"Victor Hospital, Margao",27,24,6,5,19/06/21 09:55AM
TOTAL,2096,1561,269,129,19/06/21 11:12AM
"South Goa District Hospital, Margao",568,434,18,0,19/06/21 02:39PM
"Sub District Hospital, Ponda",150,135,0,0,19/06/21 03:45PM
Majestic Pride Covid Care Centre,60,50,0,0,19/06/21 03:04PM
"Victor Hospital, Margao",27,24,6,5,19/06/21 02:02PM
TOTAL,2096,1558,269,129,19/06/21 02:39PM
"South Goa District Hospital, Margao",568,428,18,0,19/06/21 08:37PM
"Sub District Hospital, Ponda",150,135,0,0,19/06/21 10:03PM
"Victor Hospital, Margao",27,23,6,4,19/06/21 09:55PM
TOTAL,2096,1551,269,128,19/06/21 08:37PM
"ESI Hospital, Margao",235,221,0,0,20/06/21 09:07AM
"Sub District Hospital, Ponda",150,135,0,0,20/06/21 09:49AM
"Victor Hospital, Margao",27,23,6,4,20/06/21 10:11AM
TOTAL,2096,1556,269,128,19/06/21 08:37PM
"South Goa District Hospital, Margao",568,445,18,0,20/06/21 02:50PM
"Sub District Hospital, Ponda",150,134,0,0,20/06/21 04:31PM
Majestic Pride Covid Care Centre,60,50,0,0,20/06/21 02:41PM
"Victor Hospital, Margao",27,22,6,4,20/06/21 05:25PM
TOTAL,2096,1571,269,128,20/06/21 02:50PM
"Goa Medical College & Hospital, Bambolim",656,450,193,76,20/06/21 05:40PM
"South Goa District Hospital, Margao",568,443,18,0,20/06/21 08:42PM
"Sub District Hospital, Ponda",150,132,0,0,20/06/21 08:51PM
"Victor Hospital, Margao",27,22,6,4,20/06/21 09:49PM
TOTAL,2096,1597,269,107,20/06/21 05:40PM
"ESI Hospital, Margao",235,222,0,0,21/06/21 09:41AM
"Sub District Hospital, Ponda",150,132,0,0,21/06/21 09:53AM
"Victor Hospital, Margao",27,22,6,4,21/06/21 10:17AM
TOTAL,2096,1598,269,107,20/06/21 05:40PM
"South Goa District Hospital, Margao",568,455,18,0,21/06/21 03:12PM
"Sub District Hospital, Ponda",150,138,0,0,21/06/21 03:20PM
Majestic Pride Covid Care Centre,60,53,0,0,21/06/21 02:42PM
"SMRC Hospital, Vasco",50,48,5,5,21/06/21 03:08PM
"Victor Hospital, Margao",27,24,6,4,21/06/21 02:04PM
TOTAL,2096,1621,269,107,21/06/21 03:12PM
"Goa Medical College & Hospital, Bambolim",719,511,193,73,21/06/21 10:24PM
"South Goa District Hospital, Margao",568,449,18,0,21/06/21 08:54PM
"Sub District Hospital, Ponda",150,138,0,0,21/06/21 10:03PM
"Victor Hospital, Margao",27,24,6,4,21/06/21 09:39PM
TOTAL,2159,1676,269,104,21/06/21 10:24PM
"ESI Hospital, Margao",235,221,0,0,22/06/21 09:53AM
"Sub District Hospital, Ponda",150,138,0,0,22/06/21 10:07AM
"Victor Hospital, Margao",27,24,6,4,22/06/21 09:40AM
TOTAL,2159,1675,269,104,21/06/21 10:24PM
"South Goa District Hospital, Margao",568,470,18,0,22/06/21 11:58AM
"Sub District Hospital, Ponda",150,139,0,0,22/06/21 03:41PM
Majestic Pride Covid Care Centre,60,53,0,0,22/06/21 01:58PM
"Victor Hospital, Margao",27,24,6,4,22/06/21 02:06PM
TOTAL,2159,1697,269,104,21/06/21 10:24PM
"South Goa District Hospital, Margao",568,462,18,0,22/06/21 09:33PM
"Sub District Hospital, Ponda",150,136,0,0,22/06/21 10:44PM
"Victor Hospital, Margao",27,25,6,5,22/06/21 10:11PM
TOTAL,2159,1687,269,105,21/06/21 10:24PM
"ESI Hospital, Margao",235,220,0,0,23/06/21 09:39AM
"Sub District Hospital, Ponda",150,136,0,0,23/06/21 09:48AM
"SMRC Hospital, Vasco",50,47,5,5,23/06/21 10:18AM
"Victor Hospital, Margao",27,25,6,5,23/06/21 10:00AM
"Dr Samuel Nursing Home (Nagzarkar Hospital), Chinchinim",12,7,12,7,23/06/21 09:14AM
TOTAL,2159,1682,269,102,21/06/21 10:24PM
"South Goa District Hospital, Margao",568,469,18,0,23/06/21 11:42AM
"Sub District Hospital, Ponda",150,142,0,0,23/06/21 03:07PM
Majestic Pride Covid Care Centre,60,54,0,0,23/06/21 03:30PM
"Victor Hospital, Margao",27,26,6,5,23/06/21 02:32PM
TOTAL,2159,1697,269,102,21/06/21 10:24PM
"Goa Medical College & Hospital, Bambolim",685,476,193,33,23/06/21 10:50PM
"Sub District Hospital, Ponda",150,143,0,0,23/06/21 09:04PM
"Victor Hospital, Margao",27,25,6,5,23/06/21 10:55PM
TOTAL,2125,1662,269,62,23/06/21 10:50PM
"South Goa District Hospital, Margao",568,451,18,0,23/06/21 11:42PM
TOTAL,2125,1644,269,62,23/06/21 10:50PM
"South Goa District Hospital, Margao",568,468,18,0,24/06/21 11:36AM
"ESI Hospital, Margao",235,220,0,0,24/06/21 09:43AM
"Sub District Hospital, Ponda",150,142,0,0,24/06/21 09:24AM
"SMRC Hospital, Vasco",50,48,5,5,24/06/21 09:37AM
Sub District Hospital Chicalim,35,30,0,0,24/06/21 12:40PM
"Victor Hospital, Margao",27,25,6,5,24/06/21 10:00AM
"Goa Medical College & Hospital, Bambolim",650,473,154,32,24/06/21 05:01PM
"South Goa District Hospital, Margao",568,464,18,0,24/06/21 05:28PM
"Sub District Hospital, Ponda",150,142,0,0,24/06/21 03:15PM
Majestic Pride Covid Care Centre,60,54,0,0,24/06/21 02:35PM
"Victor Hospital, Margao",27,25,6,4,24/06/21 05:40PM
TOTAL,2090,1655,230,60,24/06/21 05:01PM
"South Goa District Hospital, Margao",568,460,18,0,24/06/21 09:59PM
"Sub District Hospital, Ponda",150,142,0,0,24/06/21 10:20PM
"Victor Hospital, Margao",27,26,6,5,24/06/21 09:51PM
TOTAL,2090,1652,230,61,24/06/21 05:01PM
"South Goa District Hospital, Margao",568,473,18,0,25/06/21 12:37PM
"ESI Hospital, Margao",235,220,0,0,25/06/21 09:47AM
"Sub District Hospital, Ponda",150,142,0,0,25/06/21 09:48AM
"Victor Hospital, Margao",27,26,6,5,25/06/21 10:33AM
TOTAL,2090,1665,230,61,24/06/21 05:01PM
"South Goa District Hospital, Margao",568,470,18,0,25/06/21 02:45PM
"Sub District Hospital, Ponda",150,142,0,0,25/06/21 03:58PM
Majestic Pride Covid Care Centre,60,57,0,0,25/06/21 04:21PM
"Victor Hospital, Margao",27,26,6,5,25/06/21 05:52PM
"South Goa District Hospital, Margao",568,466,18,0,25/06/21 10:20PM
"Sub District Hospital, Ponda",150,143,0,0,25/06/21 09:54PM
"Victor Hospital, Margao",27,26,6,5,25/06/21 09:52PM
TOTAL,2090,1662,230,61,24/06/21 05:01PM
"South Goa District Hospital, Margao",568,470,18,0,26/06/21 11:31AM
"ESI Hospital, Margao",235,225,0,0,26/06/21 10:16AM
"Sub District Hospital, Ponda",150,142,0,0,26/06/21 09:42AM
"SMRC Hospital, Vasco",50,49,5,5,26/06/21 09:33AM
"Victor Hospital, Margao",27,21,1,0,26/06/21 10:02AM
TOTAL,2090,1666,225,56,24/06/21 05:01PM
"South Goa District Hospital, Margao",568,462,18,0,26/06/21 09:10PM
"Goa Medical College & Hospital, Bambolim",550,366,154,61,26/06/21 09:12PM
"Sub District Hospital, Ponda",150,150,0,0,26/06/21 03:27PM
Majestic Pride Covid Care Centre,60,59,0,0,26/06/21 04:04PM
"Victor Hospital, Margao",27,26,6,5,26/06/21 05:15PM
TOTAL,1990,1566,230,90,26/06/21 09:10PM
"Sub District Hospital, Ponda",150,150,0,0,26/06/21 10:27PM
"Victor Hospital, Margao",27,26,6,5,26/06/21 09:42PM
"South Goa District Hospital, Margao",568,476,18,0,27/06/21 11:42AM
"Sub District Hospital, Ponda",150,150,0,0,27/06/21 08:53AM
"Victor Hospital, Margao",27,26,6,0,27/06/21 09:54AM
TOTAL,1990,1580,230,85,27/06/21 11:42AM
"South Goa District Hospital, Margao",568,468,18,0,27/06/21 02:15PM
"Sub District Hospital, Ponda",150,150,0,0,27/06/21 08:59PM
"Victor Hospital, Margao",27,25,6,4,27/06/21 05:37PM
TOTAL,1990,1571,230,89,27/06/21 02:15PM
"Goa Medical College & Hospital, Bambolim",700,519,216,126,27/06/21 11:22PM
"Victor Hospital, Margao",27,26,2,0,27/06/21 10:17PM
TOTAL,2140,1725,288,150,27/06/21 11:22PM
"South Goa District Hospital, Margao",568,472,18,0,28/06/21 11:25AM
"Sub District Hospital, Ponda",150,150,0,0,28/06/21 09:40AM
"SMRC Hospital, Vasco",50,49,5,5,28/06/21 11:36AM
"Victor Hospital, Margao",27,25,6,4,28/06/21 10:06AM
TOTAL,2140,1728,292,154,27/06/21 11:22PM
"Goa Medical College & Hospital, Bambolim",700,530,116,32,28/06/21 05:43PM
"South Goa District Hospital, Margao",568,462,18,0,28/06/21 08:32PM
"Sub District Hospital, Ponda",150,150,0,0,28/06/21 03:32PM
"Victor Hospital, Margao",27,26,6,5,28/06/21 05:58PM
TOTAL,2140,1730,192,61,28/06/21 05:43PM
"South Goa District Hospital, Margao",568,472,18,0,29/06/21 12:35PM
"Sub District Hospital, Ponda",150,150,0,0,29/06/21 09:46AM
Majestic Pride Covid Care Centre,60,60,0,0,29/06/21 10:45AM
"SMRC Hospital, Vasco",50,49,5,5,29/06/21 11:56AM
"Victor Hospital, Margao",27,25,6,5,29/06/21 09:47AM
TOTAL,2140,1740,192,61,28/06/21 05:43PM
"Goa Medical College & Hospital, Bambolim",700,528,216,137,29/06/21 05:01PM
"South Goa District Hospital, Margao",568,467,18,0,29/06/21 08:08PM
"Sub District Hospital, Ponda",150,150,0,0,29/06/21 05:56PM
"Victor Hospital, Margao",27,25,6,5,29/06/21 06:16PM
TOTAL,2140,1733,292,166,29/06/21 05:01PM
"Sub District Hospital, Ponda",150,150,0,0,29/06/21 09:54PM
"Victor Hospital, Margao",27,25,6,5,29/06/21 09:53PM
"South Goa District Hospital, Margao",568,475,18,0,30/06/21 10:47AM
"Sub District Hospital, Ponda",150,150,0,0,30/06/21 10:00AM
"Victor Hospital, Margao",27,25,6,5,30/06/21 09:35AM
TOTAL,2140,1741,292,166,29/06/21 05:01PM
"Goa Medical College & Hospital, Bambolim",700,525,216,165,30/06/21 05:18PM
"South Goa District Hospital, Margao",568,470,18,0,30/06/21 03:43PM
"Sub District Hospital, Ponda",150,150,0,0,30/06/21 03:23PM
"Victor Hospital, Margao",27,25,6,5,30/06/21 05:36PM
TOTAL,2140,1733,292,194,30/06/21 05:18PM
"South Goa District Hospital, Margao",568,467,18,0,30/06/21 09:56PM
"Sub District Hospital, Ponda",150,150,0,0,30/06/21 10:06PM
"Victor Hospital, Margao",27,25,6,5,30/06/21 09:44PM
TOTAL,2140,1730,292,194,30/06/21 05:18PM
"South Goa District Hospital, Margao",568,476,18,0,01/07/21 10:54AM
"Sub District Hospital, Ponda",150,150,0,0,01/07/21 09:49AM
"Victor Hospital, Margao",27,25,6,5,01/07/21 10:04AM
TOTAL,2140,1739,292,194,30/06/21 05:18PM
"Victor Hospital, Margao",27,25,6,5,01/07/21 05:54PM
"South Goa District Hospital, Margao",568,475,18,0,02/07/21 10:50AM
"Victor Hospital, Margao",27,25,6,5,02/07/21 10:00AM
TOTAL,2140,1738,292,194,30/06/21 05:18PM
"South Goa District Hospital, Margao",568,472,18,0,02/07/21 02:25PM
"Victor Hospital, Margao",27,25,6,5,02/07/21 05:44PM
TOTAL,2140,1735,292,194,30/06/21 05:18PM
"Goa Medical College & Hospital, Bambolim",700,539,216,175,02/07/21 10:27PM
"South Goa District Hospital, Margao",568,469,18,0,02/07/21 10:09PM
"Victor Hospital, Margao",27,25,6,5,02/07/21 09:38PM
TOTAL,2140,1746,292,204,02/07/21 10:27PM
"South Goa District Hospital, Margao",568,481,18,0,03/07/21 10:30AM
"Victor Hospital, Margao",27,25,6,5,03/07/21 10:38AM
TOTAL,2140,1758,292,204,02/07/21 10:27PM
"Victor Hospital, Margao",27,25,6,5,03/07/21 05:53PM
"Victor Hospital, Margao",27,26,6,6,03/07/21 09:56PM
TOTAL,2140,1759,292,205,02/07/21 10:27PM
"South Goa District Hospital, Margao",568,483,18,0,04/07/21 11:12AM
"Victor Hospital, Margao",27,26,6,6,04/07/21 10:24AM
TOTAL,2140,1761,292,205,02/07/21 10:27PM
"Goa Medical College & Hospital, Bambolim",700,561,216,177,04/07/21 03:29PM
"South Goa District Hospital, Margao",568,481,18,0,04/07/21 03:18PM
"Victor Hospital, Margao",27,24,6,6,04/07/21 05:30PM
TOTAL,2140,1779,292,207,04/07/21 03:29PM
"South Goa District Hospital, Margao",568,478,18,0,04/07/21 09:56PM
"Victor Hospital, Margao",27,24,6,6,04/07/21 10:06PM
TOTAL,2140,1776,292,207,04/07/21 03:29PM
"South Goa District Hospital, Margao",568,485,18,0,05/07/21 10:52AM
"Victor Hospital, Margao",27,24,6,6,05/07/21 10:25AM
TOTAL,2140,1783,292,207,04/07/21 03:29PM
"Goa Medical College & Hospital, Bambolim",700,566,216,177,05/07/21 05:40PM
"South Goa District Hospital, Margao",568,481,18,0,05/07/21 02:36PM
"Victor Hospital, Margao",27,24,6,6,05/07/21 06:00PM
TOTAL,2140,1784,292,207,05/07/21 05:40PM
"South Goa District Hospital, Margao",568,474,18,0,05/07/21 09:47PM
"Victor Hospital, Margao",27,24,6,6,05/07/21 09:52PM
TOTAL,2140,1777,292,207,05/07/21 05:40PM
"South Goa District Hospital, Margao",568,477,18,0,06/07/21 12:15PM
"Victor Hospital, Margao",27,24,6,6,06/07/21 10:07AM
TOTAL,2140,1780,292,207,05/07/21 05:40PM
"Victor Hospital, Margao",27,24,6,6,06/07/21 05:52PM
"Goa Medical College & Hospital, Bambolim",700,570,216,179,06/07/21 09:55PM
"South Goa District Hospital, Margao",568,467,18,0,06/07/21 10:59PM
"Victor Hospital, Margao",27,24,6,6,06/07/21 11:59PM
TOTAL,2140,1774,292,209,06/07/21 09:55PM
"South Goa District Hospital, Margao",568,472,18,0,07/07/21 10:52AM
"Victor Hospital, Margao",27,24,6,6,07/07/21 09:32AM
TOTAL,2140,1779,292,209,06/07/21 09:55PM
"Goa Medical College & Hospital, Bambolim",700,576,216,177,07/07/21 04:19PM
"South Goa District Hospital, Margao",568,469,18,0,07/07/21 04:23PM
"Victor Hospital, Margao",27,24,6,6,07/07/21 09:28PM
TOTAL,2140,1782,292,207,07/07/21 04:19PM
"South Goa District Hospital, Margao",568,472,18,0,08/07/21 11:29AM
"Victor Hospital, Margao",27,24,0,0,08/07/21 10:02AM
TOTAL,2140,1785,286,201,07/07/21 04:19PM
"Goa Medical College & Hospital, Bambolim",700,574,216,178,08/07/21 03:17PM
"South Goa District Hospital, Margao",568,469,18,0,08/07/21 02:49PM
"Victor Hospital, Margao",27,24,0,0,08/07/21 05:56PM
TOTAL,2140,1780,286,202,08/07/21 03:17PM
"Victor Hospital, Margao",27,23,6,6,08/07/21 09:37PM
TOTAL,2140,1779,292,208,08/07/21 03:17PM
"South Goa District Hospital, Margao",568,470,18,0,09/07/21 10:32AM
"Victor Hospital, Margao",27,24,0,0,09/07/21 10:08AM
TOTAL,2140,1781,286,202,08/07/21 03:17PM
"Goa Medical College & Hospital, Bambolim",700,567,216,175,11/07/21 08:25PM
"South Goa District Hospital, Margao",568,476,18,0,11/07/21 10:41AM
"Victor Hospital, Margao",27,27,6,6,11/07/21 09:58PM
TOTAL,2140,1783,292,205,11/07/21 08:25PM
"South Goa District Hospital, Margao",568,484,18,9,12/07/21 10:18AM
"SMRC Hospital, Vasco",50,50,5,5,12/07/21 09:47AM
"Victor Hospital, Margao",27,27,0,0,12/07/21 10:01AM
TOTAL,2140,1792,286,208,11/07/21 08:25PM
"South Goa District Hospital, Margao",568,483,18,9,12/07/21 03:37PM
"Victor Hospital, Margao",27,27,0,0,12/07/21 06:00PM
TOTAL,2140,1791,286,208,11/07/21 08:25PM
"Victor Hospital, Margao",27,27,6,6,12/07/21 10:08PM
TOTAL,2140,1791,292,214,11/07/21 08:25PM
"South Goa District Hospital, Margao",568,485,18,9,13/07/21 11:22AM
"Victor Hospital, Margao",27,27,0,0,13/07/21 09:50AM
TOTAL,2140,1793,286,208,11/07/21 08:25PM
"South Goa District Hospital, Margao",568,480,18,9,13/07/21 02:36PM
"Victor Hospital, Margao",27,27,0,0,13/07/21 05:37PM
